63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 72 83 95 104 113 119 120 119 115 106 95 83 74 66 63 63 64 68 78 90 102 110 117 120 120 117 110 100 88 76 69 64 63 63 66 73 84 96 107 114 119 120 118 114 105 93 81 71 65 63 63 65 69 79 91 103 112 117 120 119 115 109 98 86 75 67 63 63 63 68 74 86 98 109 116 119 120 118 111 103 92 79 70 65 63 63 65 72 80 93 105 114 118 120 119 114 106 97 85 73 66 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 69 77 87 96 105 110 112 110 106 98 87 77 70 65 63 63 63 66 73 83 94 101 108 112 112 108 102 92 81 72 66 63 63 63 64 70 78 89 99 106 111 112 110 105 97 86 76 68 64 63 63 63 67 74 84 95 104 109 112 111 107 101 91 80 71 65 63 63 63 65 71 80 90 100 108 111 112 109 103 95 85 74 67 64 63 63 64 69 76 86 96 105 110 112 111 106 98 89 79 70 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 72 81 88 95 101 102 101 97 90 81 72 67 63 63 63 63 64 69 77 86 93 99 102 102 99 93 85 76 68 64 63 63 63 63 67 73 82 91 96 101 102 100 96 88 80 71 65 63 63 63 63 65 70 78 87 95 99 102 102 97 92 84 75 68 63 63 63 63 64 67 74 83 92 98 102 102 99 94 87 78 71 65 63 63 63 63 66 71 79 88 96 100 102 101 97 89 82 74 67 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 72 78 83 87 89 87 84 79 72 67 64 63 63 63 63 63 65 70 76 81 86 89 88 86 81 75 69 65 63 63 63 63 63 64 68 73 80 84 88 89 87 84 78 71 66 63 63 63 63 63 63 66 71 77 83 86 89 88 85 81 74 69 64 63 63 63 63 63 64 68 74 80 85 88 89 86 82 77 71 66 63 63 63 63 63 63 67 71 78 84 87 89 87 84 79 73 68 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 67 69 72 75 76 75 73 70 67 64 63 63 63 63 63 63 63 65 68 71 74 76 76 74 71 68 65 63 63 63 63 63 63 63 64 67 70 73 76 76 75 72 69 66 63 63 63 63 63 63 63 64 65 68 72 74 76 76 73 71 67 64 63 63 63 63 63 63 63 64 67 71 74 76 76 75 72 69 66 63 63 63 63 63 63 63 63 66 69 73 75 76 75 73 70 67 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 66 67 67 67 66 65 63 63 63 63 63 63 63 63 63 63 63 65 67 67 67 67 65 64 63 63 63 63 63 63 63 63 63 63 65 66 67 67 67 66 64 63 63 63 63 63 63 63 63 63 63 64 65 67 67 67 66 65 63 63 63 63 63 63 63 63 63 63 64 65 66 67 67 67 65 64 63 63 63 63 63 63 63 63 63 63 64 66 67 67 67 66 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 66 69 71 72 71 69 67 65 63 63 63 63 63 63 63 63 64 66 68 70 71 71 70 68 65 63 63 63 63 63 63 63 63 63 65 67 69 71 72 71 69 67 64 63 63 63 63 63 63 63 63 64 66 68 70 71 71 69 67 65 63 63 63 63 63 63 63 63 63 65 67 70 71 72 71 68 66 63 63 63 63 63 63 63 63 63 64 67 69 71 72 71 69 67 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 68 72 76 79 80 79 77 73 68 65 63 63 63 63 63 63 64 66 71 74 78 80 80 78 74 70 66 63 63 63 63 63 63 63 65 69 73 76 79 80 78 76 72 67 64 63 63 63 63 63 63 64 67 71 75 78 80 79 77 74 70 65 63 63 63 63 63 63 63 65 69 74 77 79 80 78 75 71 67 64 63 63 63 63 63 63 64 68 72 76 78 80 79 76 72 69 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 69 75 81 87 92 93 92 89 82 75 69 65 63 63 63 63 63 66 72 79 85 90 93 93 90 85 78 72 66 63 63 63 63 63 65 70 76 83 88 92 93 91 88 81 74 68 64 63 63 63 63 63 67 73 80 86 90 93 92 89 84 77 71 65 63 63 63 63 63 65 71 77 84 90 92 93 91 85 80 73 67 64 63 63 63 63 64 68 74 81 88 91 93 92 88 82 76 70 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 74 83 91 99 105 107 105 101 93 83 74 69 63 63 63 63 65 71 79 89 96 103 106 106 103 97 88 78 70 65 63 63 63 64 68 75 85 94 100 105 107 104 100 92 82 73 66 64 63 63 63 66 72 80 90 99 104 106 105 101 96 87 77 69 64 63 63 63 65 69 77 86 95 102 105 107 104 98 90 81 72 66 63 63 63 63 68 73 82 92 100 104 107 105 100 93 85 76 68 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 71 80 92 101 110 115 117 115 111 103 92 80 73 66 63 63 63 67 76 87 98 106 113 117 116 113 107 97 85 74 68 63 63 63 65 72 81 93 104 111 116 117 115 110 101 90 79 70 65 63 63 64 68 77 88 100 109 114 117 116 112 106 95 83 73 66 63 63 63 67 73 83 95 105 113 116 117 114 108 100 88 77 69 64 63 63 65 71 79 90 101 110 114 117 116 111 102 93 82 72 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 73 84 96 106 115 121 122 121 117 108 96 84 75 67 63 63 64 69 79 91 104 112 119 122 122 119 112 102 89 77 70 64 63 63 67 74 86 99 109 116 121 122 120 116 107 95 82 72 66 63 63 65 70 80 93 105 114 119 122 121 117 111 101 88 76 68 63 63 63 69 75 87 100 111 118 121 122 119 113 105 93 80 71 65 63 63 66 73 82 94 106 115 120 122 121 116 108 99 86 74 67 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 75 87 101 111 119 125 126 125 121 113 101 87 77 68 63 63 64 71 82 95 108 116 123 126 126 123 116 106 93 80 71 65 63 64 67 77 89 103 114 120 125 126 124 120 111 99 86 73 67 63 63 66 72 83 97 109 118 123 126 125 121 115 105 91 79 68 64 63 64 70 78 91 104 115 122 125 126 123 117 110 97 84 72 66 63 63 67 75 85 98 111 120 124 126 125 120 112 103 89 77 68 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 75 87 101 111 119 125 126 125 121 113 101 87 77 68 63 63 64 71 82 95 108 116 123 126 126 123 116 106 93 80 71 65 63 64 67 77 89 103 114 120 125 126 124 120 111 99 86 73 67 63 63 66 72 83 97 109 118 123 126 125 121 115 105 91 79 68 64 63 64 70 78 91 104 115 122 125 126 123 117 110 97 84 72 66 63 63 67 75 85 98 111 120 124 126 125 120 112 103 89 77 68 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 73 85 97 107 116 121 123 121 118 109 97 85 75 67 63 63 64 69 79 92 105 113 120 123 123 120 113 103 90 77 70 64 63 63 67 74 86 99 110 117 122 123 121 117 108 96 83 72 66 63 63 65 70 81 94 106 115 120 123 122 118 112 101 88 76 68 64 63 63 69 76 88 101 112 119 122 123 120 114 106 94 81 71 65 63 63 66 74 82 95 107 117 121 123 122 117 109 100 87 75 67 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 70 80 91 100 109 115 117 115 111 102 91 80 72 65 63 63 63 67 75 86 98 106 113 116 116 113 106 96 84 74 67 63 63 63 65 71 81 93 103 110 115 116 114 110 101 89 78 69 64 63 63 64 68 77 88 99 108 113 116 115 111 105 95 83 73 66 63 63 63 66 73 82 94 105 112 115 116 113 107 99 88 77 68 64 63 63 64 71 78 89 100 109 114 117 115 110 102 93 81 72 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 68 75 85 93 101 106 108 106 102 95 85 75 69 64 63 63 63 65 71 80 91 98 104 108 107 105 98 89 79 70 65 63 63 63 64 68 76 86 96 102 107 108 106 102 93 83 74 66 63 63 63 64 66 73 82 92 100 105 108 107 103 97 88 78 69 64 63 63 63 65 69 78 87 97 104 107 108 105 99 92 82 73 66 63 63 63 63 68 74 83 93 101 106 108 107 102 94 86 77 69 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 69 76 82 89 94 95 94 90 84 76 69 66 63 63 63 63 64 67 73 80 86 92 95 95 92 86 79 72 66 63 63 63 63 63 65 70 77 85 90 94 95 93 90 83 76 69 64 63 63 63 63 64 68 74 81 88 92 95 94 91 86 78 71 66 63 63 63 63 63 66 71 78 86 92 94 95 93 87 82 75 68 64 63 63 63 63 65 69 75 82 89 93 95 94 90 84 77 71 66 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 69 73 77 81 82 81 78 74 69 65 63 63 63 63 63 63 64 67 72 75 79 82 81 79 75 71 66 63 63 63 63 63 63 63 66 70 74 78 81 82 80 77 73 68 65 63 63 63 63 63 63 64 67 72 77 79 82 81 78 75 71 66 63 63 63 63 63 63 64 66 71 75 79 81 82 80 76 72 68 65 63 63 63 63 63 63 65 68 73 77 80 82 81 78 74 70 66 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 66 68 70 71 70 69 67 64 63 63 63 63 63 63 63 63 63 65 67 70 71 71 70 67 65 63 63 63 63 63 63 63 63 63 65 67 69 70 71 70 68 66 64 63 63 63 63 63 63 63 63 64 65 68 70 71 70 69 67 65 63 63 63 63 63 63 63 63 63 65 67 69 70 71 70 68 66 63 63 63 63 63 63 63 63 63 64 66 68 70 71 70 68 66 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 65 65 65 65 63 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 66 68 68 68 67 65 63 63 63 63 63 63 63 63 63 63 64 66 67 68 68 67 66 64 63 63 63 63 63 63 63 63 63 63 65 67 68 68 67 66 65 63 63 63 63 63 63 63 63 63 63 64 66 67 68 68 67 65 63 63 63 63 63 63 63 63 63 63 63 65 67 68 68 67 66 65 63 63 63 63 63 63 63 63 63 63 65 66 68 68 68 66 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 66 69 72 75 76 75 73 69 66 64 63 63 63 63 63 63 63 65 68 71 74 76 76 74 71 67 64 63 63 63 63 63 63 63 63 67 70 72 75 76 74 72 69 66 64 63 63 63 63 63 63 63 65 68 71 74 76 75 73 70 67 64 63 63 63 63 63 63 63 64 67 70 73 75 76 74 71 68 65 63 63 63 63 63 63 63 63 66 69 72 74 76 75 72 69 66 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 72 77 83 87 88 87 83 78 72 67 64 63 63 63 63 63 65 69 76 80 85 87 87 85 80 75 69 65 63 63 63 63 63 64 68 73 79 83 87 88 86 83 78 71 66 63 63 63 63 63 63 66 70 76 82 85 87 87 84 80 74 68 64 63 63 63 63 63 64 68 74 80 84 87 88 85 81 77 70 66 63 63 63 63 63 63 66 71 77 83 86 88 87 83 78 73 68 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 72 80 87 94 100 102 100 96 89 80 72 67 63 63 63 63 64 69 76 85 91 98 101 101 98 92 84 75 68 64 63 63 63 63 67 73 81 90 95 100 101 99 95 87 79 71 65 63 63 63 63 65 70 78 86 94 99 101 100 97 91 83 74 68 63 63 63 63 64 67 74 82 91 98 100 101 99 93 86 78 70 65 63 63 63 63 66 71 78 87 95 99 102 100 95 89 81 73 67 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 69 78 89 97 106 111 113 111 107 99 89 78 71 65 63 63 63 67 74 84 95 102 109 113 113 110 103 93 82 73 67 63 63 63 65 70 79 90 100 107 112 113 111 106 98 87 77 69 64 63 63 64 68 75 85 96 105 110 113 112 108 102 92 81 72 65 63 63 63 66 71 81 91 101 109 112 113 110 104 96 86 75 68 64 63 63 64 70 76 87 97 106 111 113 112 107 99 91 80 71 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 72 83 95 105 114 119 121 119 116 107 95 83 74 67 63 63 64 69 78 90 102 111 118 121 120 118 111 100 88 76 69 64 63 63 66 74 85 97 108 115 120 121 119 114 106 94 81 71 66 63 63 65 70 79 92 104 113 118 121 120 116 110 99 87 75 67 63 63 63 68 75 86 99 110 117 120 121 118 112 104 92 80 70 65 63 63 66 73 81 93 105 114 119 121 120 115 107 97 85 74 66 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 74 86 99 109 118 123 125 123 119 111 99 86 77 68 63 63 64 70 81 94 106 114 122 125 124 122 115 105 92 79 71 65 63 64 67 76 88 101 112 119 124 125 123 119 110 98 85 73 67 63 63 66 71 82 95 108 117 122 125 124 120 114 103 90 78 68 64 63 64 70 77 89 103 114 121 124 125 122 116 108 96 83 72 66 63 63 67 75 84 97 109 118 122 125 124 119 111 101 89 76 67 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 75 88 101 111 120 125 127 125 121 113 101 88 78 68 63 63 64 71 82 95 108 116 123 127 126 123 117 106 93 80 71 65 63 64 68 77 89 103 114 121 125 127 124 120 111 99 86 74 67 63 63 66 72 83 97 110 119 124 127 126 122 116 105 91 79 69 64 63 64 70 78 91 104 116 123 126 127 124 118 110 98 84 72 66 63 63 67 76 85 99 111 120 124 127 125 121 113 103 90 77 68 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
